,Unnamed: 0.1,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
2156,2398,8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0,8.0,2.0,25.0,0.0,0.0,21.1,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2022,Arsenal
2157,2399,9,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,2,17.0,6.0,35.3,0.12,0.33,17.6,1.0,0,0,1.7,1.7,0.11,0.3,0.3,Match Report,2022,Arsenal
2158,2400,10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,3,21.0,8.0,38.1,0.14,0.38,17.3,1.0,0,1,2.7,1.8,0.09,0.3,1.2,Match Report,2022,Arsenal
2159,2402,12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,2,9.0,5.0,55.6,0.22,0.4,16.7,0.0,0,0,0.7,0.7,0.08,1.3,1.3,Match Report,2022,Arsenal
2160,2403,13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1,13.0,5.0,38.5,0.08,0.2,21.1,1.0,0,1,1.6,0.8,0.07,-0.6,0.2,Match Report,2022,Arsenal
2161,2404,14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0,5.0,3.0,60.0,0.0,0.0,19.9,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report,2022,Arsenal
2162,2405,15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2,24.0,6.0,25.0,0.08,0.33,17.8,1.0,0,0,2.5,2.5,0.11,-0.5,-0.5,Match Report,2022,Arsenal
2163,2406,16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,2,17.0,7.0,41.2,0.12,0.29,16.5,1.0,0,0,1.4,1.4,0.09,0.6,0.6,Match Report,2022,Arsenal
2164,2407,17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1,10.0,3.0,30.0,0.1,0.33,16.1,0.0,0,0,1.0,1.0,0.1,0.0,0.0,Match Report,2022,Arsenal
2165,2408,18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,3,15.0,5.0,33.3,0.2,0.6,15.7,0.0,0,0,1.8,1.8,0.12,1.2,1.2,Match Report,2022,Arsenal
2166,2409,19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2,20.0,7.0,35.0,0.1,0.29,19.6,2.0,0,1,2.8,2.0,0.1,-0.8,0.0,Match Report,2022,Arsenal
2167,2410,20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,4,21.0,12.0,57.1,0.19,0.33,16.7,0.0,0,0,3.5,3.5,0.18,0.5,0.5,Match Report,2022,Arsenal
2168,2412,22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,5,15.0,5.0,33.3,0.27,0.8,17.7,1.0,1,1,2.5,1.7,0.12,2.5,2.3,Match Report,2022,Arsenal
2169,2413,23,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,1,7.0,2.0,28.6,0.14,0.5,15.6,0.0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report,2022,Arsenal
2170,2417,27,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,0,20.0,5.0,25.0,0.0,0.0,18.8,2.0,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report,2022,Arsenal
2171,2418,28,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1,12.0,2.0,16.7,0.08,0.5,17.2,0.0,0,0,1.8,1.8,0.17,-0.8,-0.8,Match Report,2022,Arsenal
2172,2419,29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,2,24.0,7.0,29.2,0.08,0.29,16.0,0.0,0,0,1.7,1.7,0.08,0.3,0.3,Match Report,2022,Arsenal
2173,2420,30,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,1,26.0,5.0,19.2,0.04,0.2,15.6,1.0,0,0,3.1,3.1,0.12,-2.1,-2.1,Match Report,2022,Arsenal
2174,2421,31,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,3,16.0,4.0,25.0,0.19,0.75,17.3,0.0,0,0,1.0,1.0,0.07,2.0,2.0,Match Report,2022,Arsenal
2175,2422,32,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2,20.0,6.0,30.0,0.05,0.17,16.2,0.0,1,1,2.4,2.3,0.12,-0.4,-1.3,Match Report,2022,Arsenal
2176,2423,33,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0,9.0,2.0,22.2,0.0,0.0,22.5,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2022,Arsenal
2177,2424,34,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1,10.0,3.0,30.0,0.1,0.33,19.5,0.0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report,2022,Arsenal
2178,2425,35,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0,12.0,3.0,25.0,0.0,0.0,18.5,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,2022,Arsenal
2179,2426,36,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1,20.0,4.0,20.0,0.05,0.25,16.7,2.0,0,0,1.9,1.9,0.1,-0.9,-0.9,Match Report,2022,Arsenal
2180,2427,37,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,0,23.0,6.0,26.1,0.0,0.0,18.3,1.0,0,0,1.7,1.7,0.07,-1.7,-1.7,Match Report,2022,Arsenal
2181,2428,38,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,4,13.0,3.0,23.1,0.23,1.0,19.5,0.0,1,1,2.0,1.2,0.1,2.0,1.8,Match Report,2022,Arsenal
2182,2429,39,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,3,13.0,6.0,46.2,0.15,0.33,19.3,1.0,1,1,2.3,1.8,0.15,0.7,0.2,Match Report,2022,Arsenal
2183,2430,40,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2.0,1.0,West Ham,2,13.0,7.0,53.8,0.15,0.29,19.3,0.0,0,0,0.9,0.9,0.07,1.1,1.1,Match Report,2022,Arsenal
2184,2431,41,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2.0,1.0,Leeds United,2,19.0,9.0,47.4,0.11,0.22,14.3,2.0,0,0,2.0,2.0,0.11,0.0,0.0,Match Report,2022,Arsenal
2185,2432,42,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0.0,3.0,Tottenham,0,9.0,5.0,55.6,0.0,0.0,24.0,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2022,Arsenal
2186,2433,43,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0.0,2.0,Newcastle Utd,0,11.0,2.0,18.2,0.0,0.0,21.1,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,2022,Arsenal
2187,2434,44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5.0,1.0,Everton,5,25.0,8.0,32.0,0.16,0.5,17.0,0.0,1,1,4.2,3.5,0.14,0.8,0.5,Match Report,2022,Arsenal
2188,2436,0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,Leeds United,5,16.0,8.0,50.0,0.31,0.63,18.2,0.0,0,0,1.5,1.5,0.09,3.5,3.5,Match Report,2022,Manchester United
2189,2437,1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Southampton,1,15.0,3.0,20.0,0.07,0.33,15.1,1.0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report,2022,Manchester United
2190,2438,2,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1.0,0.0,Wolves,1,10.0,3.0,30.0,0.1,0.33,18.8,1.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,2022,Manchester United
2191,2439,3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,1.0,Newcastle Utd,4,21.0,6.0,28.6,0.19,0.67,20.5,0.0,0,0,2.5,2.5,0.12,1.5,1.5,Match Report,2022,Manchester United
2192,2441,5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2.0,1.0,West Ham,2,17.0,10.0,58.8,0.12,0.2,17.1,0.0,0,0,2.0,2.0,0.15,0.0,0.0,Match Report,2022,Manchester United
2193,2443,7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Aston Villa,0,27.0,4.0,14.8,0.0,0.0,19.7,2.0,0,1,2.2,1.4,0.05,-2.2,-1.4,Match Report,2022,Manchester United
2194,2445,9,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1.0,1.0,Everton,1,13.0,6.0,46.2,0.08,0.17,15.1,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2022,Manchester United
2195,2446,10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2.0,4.0,Leicester City,2,18.0,6.0,33.3,0.11,0.33,21.0,0.0,0,0,1.2,1.2,0.06,0.8,0.8,Match Report,2022,Manchester United
2196,2448,12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0.0,5.0,Liverpool,0,12.0,3.0,25.0,0.0,0.0,15.5,0.0,0,0,1.6,1.6,0.13,-1.6,-1.6,Match Report,2022,Manchester United
2197,2449,13,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Tottenham,3,10.0,4.0,40.0,0.3,0.75,17.9,0.0,0,0,1.5,1.5,0.15,1.5,1.5,Match Report,2022,Manchester United
2198,2451,15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Manchester City,0,5.0,1.0,20.0,0.0,0.0,17.3,0.0,0,0,0.9,0.9,0.2,-0.9,-0.9,Match Report,2022,Manchester United
2199,2452,16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,4.0,Watford,1,9.0,3.0,33.3,0.11,0.33,14.9,0.0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report,2022,Manchester United
2200,2454,18,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,1,3.0,2.0,66.7,0.33,0.5,20.7,0.0,0,0,0.9,0.9,0.3,0.1,0.1,Match Report,2022,Manchester United
2201,2455,19,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3.0,2.0,Arsenal,3,13.0,9.0,69.2,0.15,0.22,19.7,0.0,1,1,1.9,1.2,0.09,1.1,0.8,Match Report,2022,Manchester United
2202,2456,20,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1.0,0.0,Crystal Palace,1,16.0,3.0,18.8,0.06,0.33,19.2,2.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,2022,Manchester United
2203,2458,22,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1.0,0.0,Norwich City,1,12.0,4.0,33.3,0.0,0.0,19.2,2.0,1,1,2.0,1.2,0.1,-1.0,-1.2,Match Report,2022,Manchester United
2204,2459,23,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1.0,1.0,Newcastle Utd,1,13.0,3.0,23.1,0.08,0.33,17.9,0.0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report,2022,Manchester United
2205,2460,24,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3.0,1.0,Burnley,2,18.0,6.0,33.3,0.11,0.33,17.5,1.0,0,0,2.4,2.4,0.14,-0.4,-0.4,Match Report,2022,Manchester United
2206,2461,25,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Wolves,0,9.0,2.0,22.2,0.0,0.0,20.8,1.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report,2022,Manchester United
2207,2463,27,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Aston Villa,2,13.0,6.0,46.2,0.15,0.33,17.5,1.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,2022,Manchester United
2208,2464,28,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Brentford,3,13.0,5.0,38.5,0.23,0.6,17.8,0.0,0,0,2.3,2.3,0.18,0.7,0.7,Match Report,2022,Manchester United
2209,2465,29,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,West Ham,1,18.0,3.0,16.7,0.06,0.33,18.3,1.0,0,0,1.9,1.9,0.1,-0.9,-0.9,Match Report,2022,Manchester United
2210,2467,31,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Burnley,1,22.0,5.0,22.7,0.05,0.2,15.9,0.0,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report,2022,Manchester United
2211,2468,32,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Southampton,1,12.0,7.0,58.3,0.08,0.14,11.7,0.0,0,0,2.1,2.1,0.18,-1.1,-1.1,Match Report,2022,Manchester United
2212,2469,33,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2.0,0.0,Brighton,2,19.0,7.0,36.8,0.11,0.29,19.7,2.0,0,0,1.7,1.7,0.09,0.3,0.3,Match Report,2022,Manchester United
2213,2470,34,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4.0,2.0,Leeds United,4,15.0,9.0,60.0,0.27,0.44,14.3,0.0,0,0,2.2,2.2,0.15,1.8,1.8,Match Report,2022,Manchester United
2214,2472,36,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Watford,0,22.0,3.0,13.6,0.0,0.0,16.9,1.0,0,0,2.8,2.8,0.13,-2.8,-2.8,Match Report,2022,Manchester United
2215,2473,37,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,4.0,Manchester City,1,5.0,2.0,40.0,0.2,0.5,14.1,0.0,0,0,0.5,0.5,0.1,0.5,0.5,Match Report,2022,Manchester United
2216,2474,38,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3.0,2.0,Tottenham,3,10.0,6.0,60.0,0.3,0.5,16.1,0.0,0,0,1.0,1.0,0.1,2.0,2.0,Match Report,2022,Manchester United
2217,2476,40,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Leicester City,1,11.0,5.0,45.5,0.09,0.2,14.7,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,2022,Manchester United
2218,2477,41,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Everton,0,12.0,4.0,33.3,0.0,0.0,17.5,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report,2022,Manchester United
2219,2478,42,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3.0,2.0,Norwich City,3,20.0,9.0,45.0,0.15,0.33,17.3,1.0,0,0,1.9,1.9,0.1,1.1,1.1,Match Report,2022,Manchester United
2220,2479,43,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0.0,4.0,Liverpool,0,2.0,1.0,50.0,0.0,0.0,21.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Match Report,2022,Manchester United
2221,2480,44,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1.0,3.0,Arsenal,1,13.0,5.0,38.5,0.08,0.2,18.1,0.0,0,1,1.8,1.0,0.08,-0.8,0.0,Match Report,2022,Manchester United
2222,2481,45,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1.0,1.0,Chelsea,1,6.0,3.0,50.0,0.17,0.33,15.9,0.0,0,0,0.5,0.5,0.09,0.5,0.5,Match Report,2022,Manchester United
2223,2482,46,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3.0,0.0,Brentford,3,8.0,4.0,50.0,0.25,0.5,20.3,1.0,1,1,2.0,1.2,0.15,1.0,0.8,Match Report,2022,Manchester United
2224,2483,47,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0.0,4.0,Brighton,0,15.0,5.0,33.3,0.0,0.0,19.4,1.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,2022,Manchester United
2225,2484,48,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Crystal Palace,0,10.0,4.0,40.0,0.0,0.0,19.8,1.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,2022,Manchester United
2226,2486,0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4.0,2.0,Newcastle Utd,4,17.0,7.0,41.2,0.24,0.57,17.1,1.0,0,1,2.7,2.0,0.12,1.3,2.0,Match Report,2022,West Ham United
2227,2487,1,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4.0,1.0,Leicester City,4,19.0,7.0,36.8,0.21,0.57,13.9,0.0,0,0,2.3,2.3,0.12,1.7,1.7,Match Report,2022,West Ham United
2228,2488,2,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,Crystal Palace,2,14.0,4.0,28.6,0.14,0.5,15.2,0.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,2022,West Ham United
2229,2489,3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0.0,0.0,Southampton,0,13.0,3.0,23.1,0.0,0.0,20.0,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2022,West Ham United
2230,2491,5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1.0,2.0,Manchester Utd,1,12.0,3.0,25.0,0.08,0.33,22.0,0.0,0,1,1.6,0.8,0.07,-0.6,0.2,Match Report,2022,West Ham United
2231,2493,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Leeds United,1,20.0,6.0,30.0,0.05,0.17,18.2,2.0,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report,2022,West Ham United
2232,2495,9,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1.0,2.0,Brentford,1,18.0,5.0,27.8,0.06,0.2,16.7,1.0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report,2022,West Ham United
2233,2496,10,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,Everton,1,16.0,4.0,25.0,0.06,0.25,16.5,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,2022,West Ham United
2234,2498,12,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1,13.0,4.0,30.8,0.08,0.25,14.8,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,2022,West Ham United
2235,2500,14,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,4,21.0,8.0,38.1,0.19,0.5,16.5,3.0,0,0,2.3,2.3,0.12,1.7,1.7,Match Report,2022,West Ham United
2236,2502,16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,2,7.0,3.0,42.9,0.29,0.67,14.5,0.0,0,0,1.0,1.0,0.15,1.0,1.0,Match Report,2022,West Ham United
2237,2503,17,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0,8.0,3.0,37.5,0.0,0.0,20.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2022,West Ham United
2238,2505,19,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1.0,2.0,Manchester City,1,5.0,3.0,60.0,0.2,0.33,21.4,1.0,0,0,0.2,0.2,0.04,0.8,0.8,Match Report,2022,West Ham United
2239,2506,20,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1,14.0,5.0,35.7,0.07,0.2,22.6,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report,2022,West Ham United
2240,2507,21,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3.0,2.0,Chelsea,3,10.0,3.0,30.0,0.2,0.67,20.1,0.0,1,1,1.8,1.0,0.1,1.2,1.0,Match Report,2022,West Ham United
2241,2509,23,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0.0,0.0,Burnley,0,16.0,3.0,18.8,0.0,0.0,18.6,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report,2022,West Ham United
2242,2510,24,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0,7.0,1.0,14.3,0.0,0.0,22.3,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2022,West Ham United
2243,2512,26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,2,11.0,4.0,36.4,0.18,0.5,17.2,0.0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report,2022,West Ham United
2244,2513,27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4.0,1.0,Watford,4,12.0,5.0,41.7,0.25,0.6,16.0,0.0,1,1,3.6,2.8,0.23,0.4,0.2,Match Report,2022,West Ham United
2245,2514,28,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,Crystal Palace,3,9.0,4.0,44.4,0.22,0.5,14.5,0.0,1,1,2.2,1.4,0.15,0.8,0.6,Match Report,2022,West Ham United
2246,2516,30,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2.0,0.0,Norwich City,2,13.0,5.0,38.5,0.15,0.4,15.1,0.0,0,0,2.5,2.5,0.19,-0.5,-0.5,Match Report,2022,West Ham United
2247,2517,31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2,15.0,5.0,33.3,0.13,0.4,12.6,0.0,0,0,2.4,2.4,0.16,-0.4,-0.4,Match Report,2022,West Ham United
2248,2518,32,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Manchester Utd,0,6.0,1.0,16.7,0.0,0.0,17.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2022,West Ham United
2249,2520,34,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1.0,0.0,Watford,1,9.0,2.0,22.2,0.11,0.5,13.2,0.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,2022,West Ham United
2250,2521,35,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,2,8.0,3.0,37.5,0.25,0.67,16.1,0.0,0,0,1.1,1.1,0.14,0.9,0.9,Match Report,2022,West Ham United
2251,2522,36,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Newcastle Utd,1,11.0,3.0,27.3,0.09,0.33,14.4,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,2022,West Ham United
2252,2523,37,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,1,13.0,4.0,30.8,0.08,0.25,16.7,1.0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report,2022,West Ham United
2253,2525,39,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Liverpool,0,13.0,4.0,30.8,0.0,0.0,14.9,0.0,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report,2022,West Ham United
2254,2527,41,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Aston Villa,2,11.0,4.0,36.4,0.18,0.5,16.3,0.0,0,0,1.2,1.2,0.12,0.8,0.8,Match Report,2022,West Ham United
2255,2529,43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1.0,3.0,Tottenham,1,6.0,1.0,16.7,0.17,1.0,9.1,0.0,0,0,0.6,0.6,0.1,0.4,0.4,Match Report,2022,West Ham United
2256,2530,44,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2.0,1.0,Everton,2,11.0,5.0,45.5,0.18,0.4,19.9,2.0,0,0,1.2,1.2,0.12,0.8,0.8,Match Report,2022,West Ham United
2257,2532,46,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Brentford,0,5.0,1.0,20.0,0.0,0.0,17.5,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2022,West Ham United
2258,2534,48,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1.0,1.0,Burnley,1,21.0,6.0,28.6,0.05,0.17,14.7,0.0,0,0,2.2,2.2,0.11,-1.2,-1.2,Match Report,2022,West Ham United
2259,2535,49,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Chelsea,0,6.0,2.0,33.3,0.0,0.0,13.4,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,2022,West Ham United
2260,2537,51,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1.0,2.0,Arsenal,1,8.0,3.0,37.5,0.13,0.33,14.0,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,2022,West Ham United
2261,2539,53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4.0,0.0,Norwich City,4,12.0,4.0,33.3,0.25,0.75,14.4,0.0,1,1,3.0,2.3,0.19,1.0,0.7,Match Report,2022,West Ham United
2262,2540,54,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2.0,2.0,Manchester City,2,6.0,2.0,33.3,0.33,1.0,13.7,0.0,0,0,1.1,1.1,0.18,0.9,0.9,Match Report,2022,West Ham United
2263,2541,55,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Brighton,1,7.0,2.0,28.6,0.14,0.5,22.0,0.0,0,0,0.2,0.2,0.03,0.8,0.8,Match Report,2022,West Ham United
2264,2544,1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,1,9.0,5.0,55.6,0.11,0.2,17.1,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,2022,Leicester City
2265,2545,2,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,1,5.0,1.0,20.0,0.2,1.0,14.3,0.0,0,0,0.6,0.6,0.12,0.4,0.4,Match Report,2022,Leicester City
2266,2546,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,2,9.0,3.0,33.3,0.22,0.67,16.0,0.0,0,0,1.5,1.5,0.16,0.5,0.5,Match Report,2022,Leicester City
2267,2547,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0,6.0,1.0,16.7,0.0,0.0,12.1,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report,2022,Leicester City
