date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Crystal Palace,1,8.0,4.0,50.0,0.13,0.25,15.8,0.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,2022,Brighton and Hove Albion
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,0,21.0,2.0,9.5,0.0,0.0,17.7,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1,Match Report,2022,Brighton and Hove Albion
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Norwich City,0,11.0,3.0,27.3,0.0,0.0,16.1,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,2022,Brighton and Hove Albion
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1,9.0,4.0,44.4,0.0,0.0,18.9,0.0,1,1,1.3,0.5,0.06,-0.3,-0.5,Match Report,2022,Brighton and Hove Albion
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,2,9.0,6.0,66.7,0.22,0.33,17.0,0.0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report,2022,Brighton and Hove Albion
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1,13.0,4.0,30.8,0.0,0.0,17.9,0.0,1,1,1.5,0.7,0.05,-0.5,-0.7,Match Report,2022,Brighton and Hove Albion
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0,6.0,2.0,33.3,0.0,0.0,17.7,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,2022,Brighton and Hove Albion
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,0,20.0,4.0,20.0,0.0,0.0,16.6,0.0,0,0,2.1,2.1,0.11,-2.1,-2.1,Match Report,2022,Brighton and Hove Albion
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1,9.0,3.0,33.3,0.11,0.33,16.0,1.0,0,0,1.3,1.3,0.15,-0.3,-0.3,Match Report,2022,Brighton and Hove Albion
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1,14.0,4.0,28.6,0.07,0.25,18.7,1.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,2022,Brighton and Hove Albion
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,0,12.0,2.0,16.7,0.0,0.0,17.8,2.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report,2022,Brighton and Hove Albion
2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,2,15.0,5.0,33.3,0.13,0.4,21.7,3.0,0,0,0.8,0.8,0.05,1.2,1.2,Match Report,2022,Brighton and Hove Albion
2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1.0,1.0,Chelsea,1,18.0,6.0,33.3,0.06,0.17,20.2,1.0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report,2022,Brighton and Hove Albion
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,3,12.0,5.0,41.7,0.25,0.6,19.1,0.0,0,0,1.7,1.7,0.14,1.3,1.3,Match Report,2022,Brighton and Hove Albion
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,0,18.0,3.0,16.7,0.0,0.0,18.2,0.0,0,1,2.0,1.2,0.06,-2.0,-1.2,Match Report,2022,Brighton and Hove Albion
2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,1,10.0,2.0,20.0,0.1,0.5,16.2,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,2022,Brighton and Hove Albion
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1,14.0,4.0,28.6,0.07,0.25,17.9,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,2022,Brighton and Hove Albion
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Watford,2,11.0,5.0,45.5,0.18,0.4,12.3,0.0,0,0,1.6,1.6,0.17,0.4,0.4,Match Report,2022,Brighton and Hove Albion
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester Utd,0,10.0,3.0,30.0,0.0,0.0,18.9,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,2022,Brighton and Hove Albion
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,3.0,Burnley,0,11.0,1.0,9.1,0.0,0.0,19.5,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,2022,Brighton and Hove Albion
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Aston Villa,0,12.0,1.0,8.3,0.0,0.0,19.4,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2022,Brighton and Hove Albion
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Newcastle Utd,1,15.0,4.0,26.7,0.07,0.25,14.2,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,2022,Brighton and Hove Albion
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Liverpool,0,8.0,3.0,37.5,0.0,0.0,18.4,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2022,Brighton and Hove Albion
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0.0,2.0,Tottenham,0,15.0,0.0,0.0,0.0,,18.3,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,2022,Brighton and Hove Albion
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0.0,0.0,Norwich City,0,30.0,4.0,13.3,0.0,0.0,18.7,1.0,0,1,2.8,2.0,0.07,-2.8,-2.0,Match Report,2022,Brighton and Hove Albion
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,2,8.0,3.0,37.5,0.25,0.67,23.1,0.0,0,0,0.6,0.6,0.07,1.4,1.4,Match Report,2022,Brighton and Hove Albion
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,Tottenham,1,12.0,4.0,33.3,0.08,0.25,17.0,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,2022,Brighton and Hove Albion
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0.0,3.0,Manchester City,0,2.0,1.0,50.0,0.0,0.0,19.0,1.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Match Report,2022,Brighton and Hove Albion
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2.0,2.0,Southampton,1,8.0,5.0,62.5,0.13,0.2,11.4,0.0,0,0,1.7,1.7,0.23,-0.7,-0.7,Match Report,2022,Brighton and Hove Albion
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3.0,0.0,Wolves,3,15.0,8.0,53.3,0.13,0.25,21.4,0.0,1,2,2.6,1.1,0.07,0.4,0.9,Match Report,2022,Brighton and Hove Albion
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4.0,0.0,Manchester Utd,4,17.0,5.0,29.4,0.24,0.8,15.9,0.0,0,0,2.3,2.3,0.15,1.7,1.7,Match Report,2022,Brighton and Hove Albion
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1.0,1.0,Leeds United,1,15.0,6.0,40.0,0.07,0.17,14.3,0.0,0,0,2.2,2.2,0.15,-1.2,-1.2,Match Report,2022,Brighton and Hove Albion
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,West Ham,3,18.0,7.0,38.9,0.17,0.43,16.4,0.0,0,0,1.6,1.6,0.09,1.4,1.4,Match Report,2022,Brighton and Hove Albion
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,1.0,Leicester City,0,17.0,3.0,17.6,0.0,0.0,17.9,0.0,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report,2022,Wolverhampton Wanderers
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0.0,1.0,Tottenham,0,25.0,6.0,24.0,0.0,0.0,20.3,0.0,0,0,1.7,1.7,0.07,-1.7,-1.7,Match Report,2022,Wolverhampton Wanderers
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0.0,1.0,Manchester Utd,0,15.0,5.0,33.3,0.0,0.0,15.9,0.0,0,0,2.1,2.1,0.15,-2.1,-2.1,Match Report,2022,Wolverhampton Wanderers
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2.0,0.0,Watford,1,14.0,5.0,35.7,0.07,0.2,16.4,1.0,0,0,2.2,2.2,0.17,-1.2,-1.2,Match Report,2022,Wolverhampton Wanderers
2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,2.0,Brentford,0,11.0,0.0,0.0,0.0,,22.8,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,2022,Wolverhampton Wanderers
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Southampton,1,5.0,3.0,60.0,0.2,0.33,13.5,0.0,0,0,1.0,1.0,0.2,0.0,0.0,Match Report,2022,Wolverhampton Wanderers
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Newcastle Utd,2,7.0,3.0,42.9,0.29,0.67,19.7,0.0,0,0,1.0,1.0,0.15,1.0,1.0,Match Report,2022,Wolverhampton Wanderers
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,2.0,Aston Villa,3,9.0,4.0,44.4,0.33,0.75,14.4,1.0,0,0,2.0,2.0,0.24,1.0,1.0,Match Report,2022,Wolverhampton Wanderers
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Leeds United,1,8.0,4.0,50.0,0.13,0.25,16.5,1.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2022,Wolverhampton Wanderers
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Everton,2,10.0,4.0,40.0,0.2,0.5,15.6,1.0,0,0,1.7,1.7,0.17,0.3,0.3,Match Report,2022,Wolverhampton Wanderers
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Crystal Palace,0,4.0,2.0,50.0,0.0,0.0,18.8,1.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Match Report,2022,Wolverhampton Wanderers
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,West Ham,1,15.0,5.0,33.3,0.07,0.2,19.1,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,2022,Wolverhampton Wanderers
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Norwich City,0,5.0,2.0,40.0,0.0,0.0,17.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2022,Wolverhampton Wanderers
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0.0,0.0,Burnley,0,16.0,2.0,12.5,0.0,0.0,20.1,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,2022,Wolverhampton Wanderers
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0.0,1.0,Liverpool,0,3.0,1.0,33.3,0.0,0.0,23.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report,2022,Wolverhampton Wanderers
2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Manchester City,0,2.0,1.0,50.0,0.0,0.0,10.2,0.0,0,0,0.2,0.2,0.09,-0.2,-0.2,Match Report,2022,Wolverhampton Wanderers
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1.0,0.0,Brighton,1,8.0,5.0,62.5,0.13,0.2,18.0,1.0,0,0,1.0,1.0,0.13,0.0,0.0,Match Report,2022,Wolverhampton Wanderers
2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0.0,0.0,Chelsea,0,4.0,1.0,25.0,0.0,0.0,27.4,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report,2022,Wolverhampton Wanderers
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Manchester Utd,1,19.0,6.0,31.6,0.05,0.17,20.4,1.0,0,0,0.7,0.7,0.04,0.3,0.3,Match Report,2022,Wolverhampton Wanderers
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,1.0,Southampton,3,8.0,4.0,50.0,0.25,0.5,15.4,0.0,1,1,2.5,1.8,0.24,0.5,0.2,Match Report,2022,Wolverhampton Wanderers
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2.0,1.0,Brentford,2,7.0,2.0,28.6,0.29,1.0,21.7,0.0,0,0,0.2,0.2,0.03,1.8,1.8,Match Report,2022,Wolverhampton Wanderers
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0.0,1.0,Arsenal,0,15.0,4.0,26.7,0.0,0.0,19.1,2.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report,2022,Wolverhampton Wanderers
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2.0,0.0,Tottenham,2,11.0,7.0,63.6,0.18,0.29,15.9,0.0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report,2022,Wolverhampton Wanderers
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2.0,1.0,Leicester City,2,11.0,3.0,27.3,0.18,0.67,19.4,1.0,0,0,0.5,0.5,0.05,1.5,1.5,Match Report,2022,Wolverhampton Wanderers
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1.0,2.0,Arsenal,1,6.0,2.0,33.3,0.17,0.5,14.8,0.0,0,0,1.0,1.0,0.17,0.0,0.0,Match Report,2022,Wolverhampton Wanderers
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,1.0,West Ham,0,14.0,1.0,7.1,0.0,0.0,21.1,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,2022,Wolverhampton Wanderers
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,2.0,Crystal Palace,0,12.0,5.0,41.7,0.0,0.0,19.8,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2022,Wolverhampton Wanderers
2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4.0,0.0,Watford,3,10.0,5.0,50.0,0.3,0.6,18.9,0.0,0,0,0.7,0.7,0.07,2.3,2.3,Match Report,2022,Wolverhampton Wanderers
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1.0,0.0,Everton,1,14.0,3.0,21.4,0.07,0.33,21.7,0.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report,2022,Wolverhampton Wanderers
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2.0,3.0,Leeds United,2,14.0,8.0,57.1,0.14,0.25,20.9,0.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,2022,Wolverhampton Wanderers
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,1,11.0,4.0,36.4,0.09,0.25,15.0,0.0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report,2022,Wolverhampton Wanderers
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0.0,1.0,Newcastle Utd,0,5.0,2.0,40.0,0.0,0.0,18.2,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report,2022,Wolverhampton Wanderers
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Burnley,0,10.0,4.0,40.0,0.0,0.0,19.0,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,2022,Wolverhampton Wanderers
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0.0,3.0,Brighton,0,11.0,1.0,9.1,0.0,0.0,18.7,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2022,Wolverhampton Wanderers
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2.0,2.0,Chelsea,2,14.0,4.0,28.6,0.14,0.5,15.6,0.0,0,0,2.0,2.0,0.15,0.0,0.0,Match Report,2022,Wolverhampton Wanderers
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1.0,5.0,Manchester City,1,7.0,3.0,42.9,0.14,0.33,16.9,0.0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report,2022,Wolverhampton Wanderers
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Norwich City,1,17.0,4.0,23.5,0.06,0.25,20.8,1.0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report,2022,Wolverhampton Wanderers
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Liverpool,1,7.0,5.0,71.4,0.14,0.2,14.7,0.0,0,0,1.3,1.3,0.18,-0.3,-0.3,Match Report,2022,Wolverhampton Wanderers
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2.0,4.0,West Ham,2,17.0,3.0,17.6,0.12,0.67,16.3,0.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,2022,Newcastle United
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Aston Villa,0,9.0,1.0,11.1,0.0,0.0,16.1,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,2022,Newcastle United
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,Southampton,2,10.0,4.0,40.0,0.2,0.5,16.5,1.0,0,0,1.0,1.0,0.1,1.0,1.0,Match Report,2022,Newcastle United
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,4.0,Manchester Utd,1,12.0,3.0,25.0,0.08,0.33,22.5,0.0,0,0,0.4,0.4,0.04,0.6,0.6,Match Report,2022,Newcastle United
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1.0,1.0,Leeds United,1,17.0,7.0,41.2,0.06,0.14,19.2,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report,2022,Newcastle United
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Watford,1,20.0,6.0,30.0,0.05,0.17,17.9,1.0,0,0,1.9,1.9,0.1,-0.9,-0.9,Match Report,2022,Newcastle United
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,1,8.0,2.0,25.0,0.13,0.5,16.5,1.0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report,2022,Newcastle United
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2.0,3.0,Tottenham,1,7.0,1.0,14.3,0.14,1.0,17.4,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report,2022,Newcastle United
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Crystal Palace,1,6.0,1.0,16.7,0.17,1.0,14.2,0.0,0,0,0.3,0.3,0.06,0.7,0.7,Match Report,2022,Newcastle United
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Chelsea,0,6.0,1.0,16.7,0.0,0.0,19.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,2022,Newcastle United
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Brighton,1,6.0,1.0,16.7,0.17,1.0,18.1,0.0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,2022,Newcastle United
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Brentford,3,23.0,8.0,34.8,0.13,0.38,16.1,0.0,0,0,1.5,1.5,0.07,1.5,1.5,Match Report,2022,Newcastle United
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,2.0,Arsenal,0,9.0,5.0,55.6,0.0,0.0,24.5,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report,2022,Newcastle United
2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1.0,1.0,Norwich City,1,8.0,0.0,0.0,0.0,,22.6,0.0,1,1,1.1,0.4,0.05,-0.1,-0.4,Match Report,2022,Newcastle United
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Burnley,1,19.0,4.0,21.1,0.05,0.25,17.9,0.0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report,2022,Newcastle United
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,4.0,Leicester City,0,12.0,3.0,25.0,0.0,0.0,18.1,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report,2022,Newcastle United
2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1.0,3.0,Liverpool,1,5.0,3.0,60.0,0.2,0.33,31.4,2.0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,2022,Newcastle United
2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0.0,4.0,Manchester City,0,5.0,1.0,20.0,0.0,0.0,19.9,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2022,Newcastle United
2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester Utd,1,13.0,8.0,61.5,0.08,0.13,22.6,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,2022,Newcastle United
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Watford,1,12.0,1.0,8.3,0.08,1.0,14.6,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report,2022,Newcastle United
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Leeds United,1,15.0,3.0,20.0,0.07,0.33,19.7,1.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,2022,Newcastle United
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3.0,1.0,Everton,2,20.0,9.0,45.0,0.1,0.22,14.0,1.0,0,0,1.9,1.9,0.1,0.1,0.1,Match Report,2022,Newcastle United
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Aston Villa,1,10.0,2.0,20.0,0.1,0.5,21.5,1.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,2022,Newcastle United
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,West Ham,1,14.0,3.0,21.4,0.07,0.33,16.0,0.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report,2022,Newcastle United
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brentford,2,26.0,11.0,42.3,0.08,0.18,15.7,2.0,0,0,2.7,2.7,0.11,-0.7,-0.7,Match Report,2022,Newcastle United
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Brighton,2,10.0,4.0,40.0,0.2,0.5,12.2,0.0,0,0,1.7,1.7,0.21,0.3,0.3,Match Report,2022,Newcastle United
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,1.0,Southampton,2,8.0,3.0,37.5,0.25,0.67,16.4,0.0,0,0,0.6,0.6,0.08,1.4,1.4,Match Report,2022,Newcastle United
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,Chelsea,0,7.0,2.0,28.6,0.0,0.0,18.2,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,2022,Newcastle United
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0.0,1.0,Everton,0,17.0,6.0,35.3,0.0,0.0,20.7,1.0,0,0,0.9,0.9,0.05,-0.9,-0.9,Match Report,2022,Newcastle United
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1.0,5.0,Tottenham,1,8.0,1.0,12.5,0.13,1.0,18.0,1.0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report,2022,Newcastle United
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1.0,0.0,Wolves,1,11.0,3.0,27.3,0.0,0.0,19.7,1.0,1,1,1.5,0.7,0.07,-0.5,-0.7,Match Report,2022,Newcastle United
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2.0,1.0,Leicester City,2,16.0,7.0,43.8,0.13,0.29,15.4,1.0,0,0,1.8,1.8,0.14,0.2,0.2,Match Report,2022,Newcastle United
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1.0,0.0,Crystal Palace,1,13.0,4.0,30.8,0.08,0.25,18.1,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,2022,Newcastle United
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3.0,0.0,Norwich City,3,13.0,7.0,53.8,0.23,0.43,15.6,0.0,0,0,1.9,1.9,0.15,1.1,1.1,Match Report,2022,Newcastle United
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0.0,1.0,Liverpool,0,4.0,2.0,50.0,0.0,0.0,28.3,1.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report,2022,Newcastle United
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0.0,5.0,Manchester City,0,7.0,3.0,42.9,0.0,0.0,16.5,0.0,0,0,0.8,0.8,0.12,-0.8,-0.8,Match Report,2022,Newcastle United
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2.0,0.0,Arsenal,1,16.0,4.0,25.0,0.06,0.25,19.1,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,2022,Newcastle United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Burnley,2,7.0,5.0,71.4,0.14,0.2,23.0,0.0,1,1,1.8,1.0,0.15,0.2,0.0,Match Report,2022,Newcastle United
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0,4.0,1.0,25.0,0.0,0.0,10.8,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report,2022,Crystal Palace
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0,7.0,2.0,28.6,0.0,0.0,15.9,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report,2022,Crystal Palace
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,2,9.0,2.0,22.2,0.22,1.0,15.2,0.0,0,0,1.1,1.1,0.13,0.9,0.9,Match Report,2022,Crystal Palace
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,3,17.0,3.0,17.6,0.12,0.67,17.5,1.0,1,1,2.1,1.3,0.08,0.9,0.7,Match Report,2022,Crystal Palace
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0,13.0,2.0,15.4,0.0,0.0,19.0,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,2022,Crystal Palace
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1,7.0,2.0,28.6,0.0,0.0,24.1,1.0,1,1,1.4,0.6,0.09,-0.4,-0.6,Match Report,2022,Crystal Palace
